order_id,customer_id,order_date,order_status,payment_mode
O15139,C2169,2025-07-22,completed,Cash on Delivery
O15140,C1493,2025-02-23,completed,Cash on Delivery
O15141,C3118,2025-01-13,returned,Debit Card
O15142,C2056,2024-11-13,completed,Cash on Delivery
O15143,C3773,2025-06-14,completed,UPI
O15144,C3264,2025-02-08,completed,Debit Card
O15145,C2890,2025-07-29,completed,Debit Card
O15146,C3767,2025-07-23,completed,Credit Card
O15147,C2915,2025-06-13,completed,Credit Card
O15148,C1054,2025-09-06,completed,Credit Card
O15149,C3908,2025-04-16,completed,UPI
O15150,C1565,2025-06-05,completed,Credit Card
O15151,C1877,2025-04-01,completed,Debit Card
O15152,C3909,2025-06-23,completed,UPI
O15153,C3032,2025-06-08,completed,Debit Card
O15154,C3856,2025-02-24,completed,Debit Card
O15155,C3848,2025-05-18,completed,Debit Card
O15156,C3955,2025-03-20,completed,UPI
O15157,C2400,2025-04-22,completed,Debit Card
O15158,C1971,2025-10-16,completed,UPI
O15159,C2107,2025-05-24,cancelled,Credit Card
O15160,C2758,2024-10-24,returned,Debit Card
O15161,C3349,2025-03-02,completed,Credit Card
O15162,C1055,2025-03-01,completed,Cash on Delivery
O15163,C1830,2025-02-21,cancelled,UPI
O15164,C1131,2025-03-03,cancelled,Cash on Delivery
O15165,C3157,2025-09-04,completed,Debit Card
O15166,C2883,2025-04-10,completed,UPI
O15167,C1809,2024-12-17,completed,UPI
O15168,C2124,2025-04-17,completed,Credit Card
O15169,C1808,2025-09-16,completed,UPI
O15170,C2741,2025-08-04,completed,Debit Card
O15171,C2715,2025-05-01,completed,Debit Card
O15172,C1676,2025-01-09,completed,Debit Card
O15173,C3513,2025-05-14,completed,Debit Card
O15174,C2115,2025-07-17,completed,Cash on Delivery
O15175,C2508,2024-12-25,completed,UPI
O15176,C2147,2025-07-08,completed,UPI
O15177,C2574,2025-03-20,completed,Credit Card
O15178,C3291,2025-01-27,completed,UPI
O15179,C3367,2025-03-25,returned,UPI
O15180,C2159,2024-11-01,completed,UPI
O15181,C2124,2025-07-03,returned,Debit Card
O15182,C2623,2025-09-15,completed,Cash on Delivery
O15183,C2549,2025-05-29,completed,Cash on Delivery
O15184,C2989,2024-11-19,completed,UPI
O15185,C3597,2025-06-22,completed,Cash on Delivery
O15186,C3812,2025-04-26,completed,Cash on Delivery
O15187,C1101,2025-05-25,completed,Credit Card
O15188,C3891,2025-03-03,returned,UPI
O15189,C2818,2024-11-21,completed,Credit Card
O15190,C3728,2025-01-08,completed,Credit Card
O15191,C1404,2025-08-06,completed,UPI
O15192,C3694,2025-05-13,completed,UPI
O15193,C1219,2025-03-12,completed,UPI
O15194,C2540,2025-02-15,cancelled,UPI
O15195,C2886,2025-02-10,completed,UPI
O15196,C3985,2025-08-07,completed,Credit Card
O15197,C1679,2025-02-19,completed,Debit Card
O15198,C2321,2025-04-13,completed,Cash on Delivery
O15199,C2766,2025-07-08,cancelled,Debit Card
O15200,C1533,2025-04-19,completed,Credit Card
O15201,C3341,2024-10-31,completed,Credit Card
O15202,C3422,2024-12-19,completed,Cash on Delivery
O15203,C2415,2025-06-19,cancelled,Debit Card
O15204,C2235,2025-06-04,completed,Credit Card
O15205,C2744,2024-12-23,completed,UPI
O15206,C2475,2025-06-19,completed,Cash on Delivery
O15207,C2749,2025-03-05,completed,UPI
O15208,C2319,2025-05-27,completed,UPI
O15209,C3644,2025-04-05,completed,Cash on Delivery
O15210,C1551,2025-03-30,completed,Cash on Delivery
O15211,C3021,2025-08-13,completed,Cash on Delivery
O15212,C2096,2024-10-29,completed,UPI
O15213,C3380,2025-08-07,completed,Credit Card
O15214,C2124,2025-02-07,returned,Cash on Delivery
O15215,C2641,2025-05-24,completed,UPI
O15216,C1903,2025-08-04,completed,Cash on Delivery
O15217,C1206,2025-04-28,completed,UPI
O15218,C2329,2025-01-19,completed,UPI
O15219,C3509,2025-03-14,completed,Credit Card
O15220,C1208,2025-10-12,completed,Credit Card
O15221,C3027,2025-05-16,completed,Cash on Delivery
O15222,C1513,2024-12-10,completed,Cash on Delivery
O15223,C2997,2025-03-15,completed,Debit Card
O15224,C3130,2025-06-12,completed,UPI
O15225,C3500,2025-09-14,completed,Cash on Delivery
O15226,C1616,2024-12-06,completed,Credit Card
O15227,C2294,2024-11-26,completed,Cash on Delivery
O15228,C2459,2025-03-22,completed,Credit Card
O15229,C3984,2025-01-12,completed,UPI
O15230,C3714,2025-01-10,completed,Debit Card
O15231,C3374,2024-12-01,completed,Credit Card
O15232,C1784,2025-05-29,completed,Credit Card
O15233,C3685,2025-02-09,completed,Debit Card
O15234,C2306,2024-12-28,completed,Debit Card
O15235,C3810,2025-09-20,completed,Credit Card
O15236,C1810,2024-12-20,returned,Debit Card
O15237,C1610,2025-08-13,completed,Credit Card
O15238,C2205,2025-08-17,completed,UPI
O15239,C3702,2025-08-01,cancelled,Cash on Delivery
O15240,C2667,2025-03-24,completed,Debit Card
O15241,C1889,2025-05-21,completed,Cash on Delivery
O15242,C3510,2025-03-27,completed,UPI
O15243,C2569,2025-03-05,completed,UPI
O15244,C2416,2025-08-07,completed,Credit Card
O15245,C1186,2025-01-12,completed,UPI
O15246,C3118,2025-03-31,returned,Credit Card
O15247,C1308,2025-10-04,completed,Credit Card
O15248,C3787,2025-06-09,completed,Debit Card
O15249,C1247,2025-02-05,completed,UPI
O15250,C1437,2025-02-21,completed,Cash on Delivery
O15251,C3358,2025-08-15,completed,UPI
O15252,C2294,2025-03-10,completed,UPI
O15253,C1065,2025-06-21,completed,Debit Card
O15254,C3184,2024-11-30,returned,Debit Card
O15255,C3704,2025-07-04,returned,Debit Card
O15256,C1929,2025-09-28,completed,Cash on Delivery
O15257,C2180,2025-07-13,cancelled,Cash on Delivery
O15258,C2101,2025-06-22,completed,Cash on Delivery
O15259,C1743,2025-08-11,completed,Debit Card
O15260,C2832,2025-06-24,completed,Debit Card
O15261,C3202,2025-02-20,completed,Cash on Delivery
O15262,C2711,2025-05-03,completed,Cash on Delivery
O15263,C1354,2025-05-16,cancelled,UPI
O15264,C2754,2025-05-14,completed,Cash on Delivery
O15265,C1247,2025-03-21,cancelled,Credit Card
O15266,C1789,2025-01-15,completed,Credit Card
O15267,C2094,2025-09-18,completed,UPI
O15268,C1307,2025-03-25,completed,Cash on Delivery
O15269,C1786,2025-04-30,completed,UPI
O15270,C2898,2025-08-09,completed,UPI
O15271,C2185,2025-04-18,completed,Credit Card
O15272,C1214,2025-02-08,completed,UPI
O15273,C3459,2025-09-05,returned,Cash on Delivery
O15274,C2206,2025-10-14,completed,Cash on Delivery
O15275,C1751,2025-04-12,completed,Credit Card
O15276,C1653,2024-12-19,completed,UPI
O15277,C2774,2025-10-13,cancelled,Credit Card
O15278,C3787,2025-09-24,returned,Debit Card
O15279,C1750,2024-12-27,completed,Debit Card
O15280,C1887,2025-03-24,completed,UPI
O15281,C3823,2025-02-09,cancelled,UPI
O15282,C1940,2024-10-21,completed,UPI
O15283,C1520,2025-05-14,completed,Debit Card
O15284,C3351,2025-09-07,completed,Credit Card
O15285,C1742,2025-02-26,returned,Debit Card
O15286,C1785,2025-08-12,completed,Credit Card
O15287,C1001,2025-04-18,completed,Credit Card
O15288,C2121,2025-07-01,completed,Credit Card
O15289,C2832,2024-12-25,completed,UPI
O15290,C3937,2025-07-12,returned,Credit Card
O15291,C2045,2025-10-07,completed,Cash on Delivery
O15292,C2295,2024-11-27,completed,Debit Card
O15293,C3979,2025-03-17,completed,UPI
O15294,C3424,2025-06-02,completed,Cash on Delivery
O15295,C1425,2025-06-30,completed,Credit Card
O15296,C3488,2025-03-31,completed,UPI
O15297,C1453,2025-03-31,cancelled,Debit Card
O15298,C2148,2025-03-28,completed,UPI
O15299,C1121,2025-01-01,completed,UPI
O15300,C3534,2025-06-24,completed,UPI
O15301,C2834,2024-10-31,completed,Cash on Delivery
O15302,C1717,2025-06-17,completed,Debit Card
O15303,C3951,2025-01-15,completed,UPI
O15304,C1276,2024-12-12,completed,UPI
O15305,C3972,2025-06-13,completed,Debit Card
O15306,C2753,2025-06-17,completed,Credit Card
O15307,C1236,2025-05-03,completed,Cash on Delivery
O15308,C3553,2024-11-20,completed,UPI
O15309,C2956,2025-06-09,completed,Debit Card
O15310,C2768,2025-05-29,completed,Cash on Delivery
O15311,C3130,2025-07-31,completed,Debit Card
O15312,C1782,2025-03-27,completed,UPI
O15313,C1954,2024-10-28,completed,UPI
O15314,C1719,2025-02-23,completed,Cash on Delivery
O15315,C2976,2025-06-13,completed,Credit Card
O15316,C1342,2025-01-25,completed,Cash on Delivery
O15317,C3701,2024-12-23,completed,UPI
O15318,C2823,2025-05-29,completed,Credit Card
O15319,C1508,2025-06-19,completed,Debit Card
O15320,C1621,2025-04-21,completed,UPI
O15321,C2471,2025-07-12,completed,Credit Card
O15322,C1073,2024-11-24,completed,Debit Card
O15323,C3402,2025-03-12,completed,Debit Card
O15324,C2351,2024-10-28,completed,Debit Card
O15325,C1584,2025-08-04,completed,Debit Card
O15326,C3179,2025-06-10,completed,Debit Card
O15327,C1052,2025-09-28,completed,Cash on Delivery
O15328,C3844,2025-08-22,completed,Credit Card
O15329,C1852,2025-07-01,returned,UPI
O15330,C2094,2025-03-20,returned,Credit Card
O15331,C1007,2025-05-22,completed,Cash on Delivery
O15332,C1665,2025-05-06,completed,Debit Card
O15333,C1160,2025-09-20,completed,UPI
O15334,C1936,2025-01-02,completed,Credit Card
O15335,C1350,2025-09-15,completed,Credit Card
O15336,C3980,2025-10-09,completed,Cash on Delivery
O15337,C2053,2024-12-21,completed,UPI
O15338,C3211,2025-04-15,completed,Debit Card
O15339,C3326,2025-03-12,completed,Debit Card
O15340,C2705,2025-07-27,completed,Cash on Delivery
O15341,C3405,2025-09-24,returned,UPI
O15342,C3279,2025-01-20,completed,Cash on Delivery
O15343,C3686,2024-12-27,completed,UPI
O15344,C1601,2025-04-21,completed,Debit Card
O15345,C2538,2025-10-18,completed,Debit Card
O15346,C2185,2025-07-23,completed,Debit Card
O15347,C3345,2025-10-12,returned,Debit Card
O15348,C2381,2025-01-05,cancelled,Debit Card
O15349,C1425,2025-02-22,completed,UPI
O15350,C1168,2024-12-10,completed,Credit Card
O15351,C1429,2025-02-10,completed,Debit Card
O15352,C1690,2024-11-14,completed,UPI
O15353,C1352,2025-10-02,completed,Debit Card
O15354,C2405,2024-10-31,returned,Credit Card
O15355,C3245,2025-01-08,completed,Credit Card
O15356,C1819,2025-06-01,completed,UPI
O15357,C1668,2025-04-17,completed,Credit Card
O15358,C3786,2025-04-16,completed,Debit Card
O15359,C2764,2025-01-23,completed,UPI
O15360,C1784,2025-07-12,completed,UPI
O15361,C2892,2025-06-11,completed,Credit Card
O15362,C2100,2025-04-10,completed,Credit Card
O15363,C2787,2025-01-21,returned,UPI
O15364,C3631,2025-08-25,completed,Credit Card
O15365,C3268,2024-12-27,completed,UPI
O15366,C3176,2025-04-17,returned,Cash on Delivery
O15367,C2526,2025-05-02,returned,Debit Card
O15368,C1162,2025-06-26,completed,UPI
O15369,C1192,2024-12-02,completed,UPI
O15370,C1963,2025-08-28,completed,UPI
O15371,C3600,2025-06-11,completed,UPI
O15372,C3408,2025-09-10,completed,UPI
O15373,C2238,2025-02-25,completed,UPI
O15374,C3416,2025-09-23,completed,Debit Card
O15375,C2084,2025-10-12,completed,Credit Card
O15376,C2852,2025-10-07,completed,UPI
O15377,C3582,2024-12-20,completed,Credit Card
O15378,C3556,2025-01-23,completed,Debit Card
O15379,C2533,2025-04-17,completed,Credit Card
O15380,C1122,2025-07-27,completed,Cash on Delivery
O15381,C1003,2024-11-16,completed,Cash on Delivery
O15382,C1249,2024-10-22,completed,UPI
O15383,C2917,2025-08-06,completed,Debit Card
O15384,C2600,2024-11-01,completed,Debit Card
O15385,C2610,2025-07-11,returned,UPI
O15386,C1977,2025-07-09,returned,UPI
O15387,C2629,2025-03-26,returned,Credit Card
O15388,C3855,2025-09-21,completed,UPI
O15389,C2055,2025-05-09,completed,Debit Card
O15390,C2754,2025-04-20,completed,Credit Card
O15391,C3392,2025-09-19,completed,Credit Card
O15392,C3364,2025-03-18,completed,Debit Card
O15393,C2885,2024-11-16,completed,UPI
O15394,C1899,2025-08-20,completed,UPI
O15395,C3187,2025-03-30,completed,UPI
O15396,C1359,2025-01-28,completed,Cash on Delivery
O15397,C3380,2025-09-28,completed,Debit Card
O15398,C3564,2025-07-25,completed,Debit Card
O15399,C2497,2025-05-16,completed,UPI
O15400,C2743,2024-12-05,cancelled,Cash on Delivery
O15401,C1020,2025-07-24,completed,UPI
O15402,C2386,2025-08-17,returned,Cash on Delivery
O15403,C3595,2025-06-12,completed,Cash on Delivery
O15404,C2199,2025-06-28,completed,Debit Card
O15405,C2269,2025-05-15,completed,Debit Card
O15406,C3091,2025-07-24,completed,UPI
O15407,C1547,2024-10-29,completed,UPI
O15408,C2053,2025-04-08,completed,UPI
O15409,C2822,2025-04-24,completed,UPI
O15410,C3832,2025-09-06,completed,Debit Card
O15411,C2559,2025-07-28,completed,Credit Card
O15412,C1899,2024-11-12,completed,Credit Card
O15413,C3170,2025-02-10,completed,Credit Card
O15414,C2002,2025-08-31,completed,Credit Card
O15415,C2971,2025-03-23,completed,Debit Card
O15416,C3868,2025-09-06,completed,Cash on Delivery
O15417,C1342,2025-09-04,completed,UPI
O15418,C1340,2025-07-28,completed,UPI
O15419,C3229,2025-08-14,completed,Cash on Delivery
O15420,C2233,2024-11-04,completed,Cash on Delivery
O15421,C3298,2025-03-10,completed,Credit Card
O15422,C3501,2025-03-24,completed,Credit Card
O15423,C2833,2025-07-25,completed,Cash on Delivery
O15424,C3233,2025-10-15,completed,Cash on Delivery
O15425,C3203,2025-05-06,completed,UPI
O15426,C2508,2025-06-21,completed,Cash on Delivery
O15427,C3190,2025-06-29,completed,Cash on Delivery
O15428,C3609,2025-04-08,completed,Cash on Delivery
O15429,C3440,2025-04-04,completed,Cash on Delivery
O15430,C2719,2025-08-21,completed,Credit Card
O15431,C2877,2024-12-07,completed,Credit Card
O15432,C1504,2024-11-29,completed,UPI
O15433,C2365,2024-12-15,completed,Credit Card
O15434,C3017,2025-09-13,completed,Cash on Delivery
O15435,C1996,2025-01-29,completed,Credit Card
O15436,C2915,2025-08-10,completed,Cash on Delivery
O15437,C1297,2025-09-05,completed,UPI
O15438,C1303,2025-06-02,completed,Credit Card
O15439,C2141,2025-08-08,completed,Cash on Delivery
O15440,C3838,2025-08-23,completed,Credit Card
O15441,C2316,2024-12-02,returned,UPI
O15442,C1337,2025-07-27,completed,Debit Card
O15443,C1912,2024-12-24,cancelled,Credit Card
O15444,C2315,2025-03-11,completed,UPI
O15445,C1571,2025-03-29,completed,Cash on Delivery
O15446,C3720,2025-07-01,completed,Debit Card
O15447,C2784,2025-02-28,cancelled,Cash on Delivery
O15448,C3347,2024-12-14,completed,Credit Card
O15449,C3321,2025-10-09,completed,Cash on Delivery
O15450,C2797,2025-01-22,completed,Cash on Delivery
O15451,C3059,2025-08-24,completed,Debit Card
O15452,C3453,2025-04-25,completed,Cash on Delivery
O15453,C1771,2025-01-09,returned,Cash on Delivery
O15454,C1269,2025-01-30,cancelled,UPI
O15455,C3533,2024-11-26,completed,Debit Card
O15456,C1886,2025-02-25,returned,Credit Card
O15457,C1504,2025-06-26,completed,Cash on Delivery
O15458,C1485,2025-07-16,completed,Debit Card
O15459,C3427,2024-11-17,completed,Credit Card
O15460,C1276,2025-04-15,returned,Debit Card
O15461,C3596,2025-10-04,returned,UPI
O15462,C3446,2025-07-22,completed,Credit Card
O15463,C2667,2025-04-28,completed,Cash on Delivery
O15464,C1706,2025-08-08,completed,Credit Card
O15465,C3648,2025-01-23,completed,UPI
O15466,C3739,2025-08-09,completed,UPI
O15467,C2325,2025-01-28,completed,UPI
O15468,C1956,2025-03-01,completed,Debit Card
O15469,C1073,2025-02-11,completed,UPI
O15470,C2573,2025-07-14,completed,Credit Card
O15471,C1685,2025-04-10,completed,UPI
O15472,C3338,2025-02-25,completed,Debit Card
O15473,C1767,2025-08-21,completed,Cash on Delivery
O15474,C1025,2025-04-12,returned,UPI
O15475,C2758,2025-07-18,cancelled,UPI
O15476,C1229,2025-01-28,completed,UPI
O15477,C2490,2025-05-28,completed,UPI
O15478,C3314,2025-02-03,completed,Debit Card
O15479,C3625,2025-06-07,completed,Cash on Delivery
O15480,C3576,2024-11-02,completed,Credit Card
O15481,C2935,2025-08-11,completed,Credit Card
O15482,C1286,2024-12-13,completed,Cash on Delivery
O15483,C2114,2024-12-16,completed,UPI
O15484,C3773,2025-05-10,completed,Debit Card
O15485,C1992,2025-02-09,returned,Cash on Delivery
O15486,C1733,2024-10-30,completed,UPI
O15487,C3256,2025-01-13,completed,Debit Card
O15488,C3222,2025-09-26,completed,Cash on Delivery
O15489,C3843,2025-03-13,completed,Credit Card
O15490,C3208,2025-05-26,completed,UPI
O15491,C1317,2025-03-09,completed,Cash on Delivery
O15492,C2292,2025-07-24,completed,Debit Card
O15493,C1413,2025-02-10,completed,UPI
O15494,C1224,2025-02-16,completed,Cash on Delivery
O15495,C2376,2025-07-25,completed,Cash on Delivery
O15496,C1620,2024-12-20,completed,UPI
O15497,C2007,2025-05-28,returned,Debit Card
O15498,C2299,2025-06-23,completed,Cash on Delivery
O15499,C1404,2025-02-15,completed,Debit Card
O15500,C3819,2025-04-22,completed,Debit Card
O15501,C2408,2025-07-23,completed,Debit Card
O15502,C2873,2025-04-08,completed,Cash on Delivery
O15503,C2418,2025-07-08,completed,Cash on Delivery
O15504,C1280,2025-02-11,returned,Cash on Delivery
O15505,C1636,2024-12-18,completed,Cash on Delivery
O15506,C1428,2025-08-04,completed,Credit Card
O15507,C3987,2025-08-28,completed,UPI
O15508,C1749,2025-07-16,completed,Cash on Delivery
O15509,C1636,2024-12-08,completed,Credit Card
O15510,C1514,2024-12-15,completed,Credit Card
O15511,C3908,2025-06-12,completed,Credit Card
O15512,C2366,2025-02-10,completed,UPI
O15513,C2415,2025-09-18,completed,Credit Card
O15514,C3468,2025-03-18,completed,UPI
O15515,C3695,2025-01-27,returned,UPI
O15516,C1315,2025-06-24,completed,Debit Card
O15517,C1530,2025-01-16,cancelled,Cash on Delivery
O15518,C1661,2024-10-30,completed,Cash on Delivery
O15519,C2219,2025-09-15,completed,Credit Card
O15520,C2067,2025-01-10,completed,Cash on Delivery
O15521,C3056,2025-06-03,completed,Debit Card
O15522,C1085,2025-02-14,completed,Debit Card
O15523,C3560,2024-12-16,cancelled,Cash on Delivery
O15524,C3177,2025-06-03,completed,Credit Card
O15525,C3899,2024-10-24,completed,UPI
O15526,C2333,2025-01-28,completed,UPI
O15527,C3520,2025-03-10,completed,Credit Card
O15528,C2536,2025-07-27,completed,Debit Card
O15529,C1142,2025-05-05,completed,UPI
O15530,C2716,2025-08-05,completed,Credit Card
O15531,C1649,2025-09-22,completed,UPI
O15532,C1548,2025-05-08,completed,Cash on Delivery
O15533,C2201,2025-03-26,cancelled,Cash on Delivery
O15534,C1875,2025-04-23,completed,Debit Card
O15535,C2152,2025-06-17,cancelled,Credit Card
O15536,C1628,2025-10-04,completed,UPI
O15537,C2724,2024-12-25,completed,UPI
O15538,C1465,2025-03-02,completed,UPI
O15539,C3841,2025-06-27,cancelled,Credit Card
O15540,C2008,2024-12-19,completed,UPI
O15541,C3963,2025-06-05,completed,Cash on Delivery
O15542,C3838,2025-09-16,completed,Debit Card
O15543,C2085,2025-05-02,completed,Cash on Delivery
O15544,C3962,2025-02-19,completed,Cash on Delivery
O15545,C2810,2025-05-11,completed,UPI
O15546,C2429,2025-03-14,completed,Debit Card
O15547,C1916,2025-03-15,completed,Credit Card
O15548,C3468,2025-09-21,completed,Cash on Delivery
O15549,C2499,2025-10-14,returned,Cash on Delivery
O15550,C1916,2025-04-26,completed,Cash on Delivery
O15551,C2250,2025-06-28,completed,Credit Card
O15552,C1939,2024-12-24,completed,Credit Card
O15553,C2001,2025-09-23,completed,Cash on Delivery
O15554,C3867,2025-05-11,completed,Debit Card
O15555,C2103,2025-04-25,cancelled,Cash on Delivery
O15556,C1129,2024-12-27,completed,Debit Card
O15557,C1028,2025-04-25,completed,UPI
O15558,C2631,2025-10-03,completed,Credit Card
O15559,C3336,2025-03-16,completed,Cash on Delivery
O15560,C1099,2024-10-25,completed,Debit Card
O15561,C3690,2025-07-06,completed,Debit Card
O15562,C3518,2024-11-14,completed,Credit Card
O15563,C3466,2025-03-01,completed,Debit Card
O15564,C3899,2025-01-15,completed,Credit Card
O15565,C2896,2025-02-17,completed,UPI
O15566,C1092,2025-01-08,completed,Debit Card
O15567,C1492,2025-01-15,completed,UPI
O15568,C3526,2024-12-17,completed,Credit Card
O15569,C1139,2025-02-05,completed,Cash on Delivery
O15570,C1605,2025-06-13,completed,Credit Card
